ID,gamers,skins,money,ticks
2150316,110,135,216.68997,1.04
2150317,111,152,204.96,2.15
2150318,110,136,170.98004,1.23
2150319,111,138,206.37001,3.17
2150320,115,147,264.3,2.91
2150321,113,143,217.92,1.22
2150322,108,137,212.97995,2.4
2150323,101,131,167.95999,1.85
2150324,105,137,241.09003,1
2150325,105,140,240.24002,12.41
2150326,114,138,219.70995,3.38
2150327,107,141,264.86002,3.21
2150328,111,136,231.21997,22.91
2150329,110,136,212.43997,3.48
2150330,104,134,194.04996,2.78
2150331,102,137,211.13002,1.32
2150332,106,143,217.90005,2.34
2150333,97,122,206.30995,1.83
2150334,108,142,209.87999,3
2150335,103,126,195.85999,4.59
2150336,112,144,226.34003,4.59
2150337,102,126,194.92996,1.03
2150338,106,143,227.30997,1.01
2150339,130,188,460.25995,1.27
2150340,113,149,228.52,1.23
2150341,120,155,261.29987,1.05
2150342,101,139,197.04001,3.43
2150343,121,160,269.2199,9.87
2150344,123,149,231.21,4.85
2150345,117,155,235.20003,3.79
2150346,115,152,252.90001,1.09
2150347,112,138,321.47,1.12
2150348,122,156,296.72983,3.65
2150349,117,154,271.06995,3.55
2150350,116,142,394.2199,1.59
2150351,122,150,292.0798,1.42
2150352,105,141,251.14996,1.07
2150353,119,158,240.06996,1.02
2150354,127,158,266.21,1.45
2150355,119,154,365.34,1.15
2150356,116,144,380.44998,1
2150357,116,167,289.93994,2.73
2150358,117,144,205.86996,9.57
2150359,134,168,378.77,2.44
2150360,124,150,525.4901,3.27
2150361,123,161,475.9499,1.11
2150362,113,142,481.41995,60.25
2150363,125,165,511.2401,1.65
2150364,114,141,642.47,1.63
2150365,127,165,304.4,1.41
2150366,125,158,516.80023,5.75
2150367,129,163,337.39993,1.56
2150368,112,141,234.24,7.79
2150369,119,155,309.87,1.72
2150370,116,147,254.26996,1.82
2150371,103,130,385.07996,3.3
2150372,108,136,306.02008,2.94
2150373,106,140,194.17001,1.42
2150374,113,147,253.13,4.88
2150375,114,146,250.11993,1.07
2150376,107,143,236.98004,1.16
2150377,139,177,506.09988,1.02
2150378,118,147,314.86,1.52
2150379,117,157,252.35,1.51
2150380,117,151,207.40002,1.53
2150381,180,220,316.93994,1.25
2150382,185,210,315.16983,2.03
2150383,183,215,278.50977,3.83
2150384,175,206,379.6799,2.16
2150385,155,187,321.91,4.01
2150386,146,176,263.82004,1.23
2150387,120,156,181.75995,2.24
2150388,123,157,230.35999,1.7
2150389,123,149,285.34,1.78
2150390,122,154,240.02002,47.78
2150391,135,169,233.79004,11.69
2150392,133,178,275.25998,20.58
2150393,142,187,227.23993,14.19
2150394,140,170,246.97008,4.32
2150395,123,157,209.67003,1.17
2150396,119,147,216.71997,1.35
2150397,120,157,231.96005,6.27
2150398,147,181,233.19006,3.56
2150399,138,174,261.8,31.86
2150400,144,179,301.07996,2.2
2150401,131,167,195.92993,16.65
2150402,139,179,246.83997,1.55
2150403,128,161,230.74997,2.28
2150404,123,171,230.96997,12.04
2150405,141,199,259.95996,1.92
2150406,120,140,237.9,1.07
2150407,125,162,220.47005,12.72
2150408,138,170,231.54994,1.07
2150409,139,189,413.07986,2.05
2150410,135,167,241.62997,2.04
2150411,141,181,314.45007,10.45
2150412,139,165,257.68994,2.07
2150413,131,158,216.36005,3.58
2150414,139,168,261.02,1.03
2150415,117,162,240.82997,1
2150416,150,182,315.16,1.37
2150417,145,182,281.49,5.58
2150418,153,182,265.07993,1.31
2150419,139,170,239.95006,1.18
2150420,130,174,272.13004,1.02
2150421,158,203,300.1599,1.08
2150422,140,198,368.0499,5.05
2150423,161,198,263.93997,2.59
2150424,140,183,271.67996,35.72
2150425,153,191,311.3501,1.51
2150426,118,155,247.16003,1.15
2150427,136,186,356.68994,2.87
2150428,141,166,302.16998,13.94
2150429,138,164,261.44998,1
2150430,126,163,267.01996,7.58
2150431,142,197,307.14984,3.14
2150432,154,192,352.21,1.93
2150433,147,198,286.45004,1.94
2150434,140,172,271.97998,1.99
2150435,140,177,261.22995,5.76
2150436,134,164,227.36995,10.09
2150437,143,182,276.3099,1.28
2150438,118,161,242.76006,6.81
2150439,129,167,282.94986,2.78
2150440,114,134,246.25992,8.93
2150441,127,155,253.16,2.27
2150442,127,157,259.08002,1.55
2150443,118,159,247.20003,4.41
2150444,127,167,219.08995,3.16
2150445,132,147,243.82004,2.3
2150446,128,143,211.44003,1.9
2150447,121,155,263.6699,8.93
2150448,122,156,264.34003,10.15
2150449,132,164,251.71999,1.61
2150450,130,166,210.29,9.06
2150451,132,167,229.79997,1.45
2150452,123,154,228.44994,1
2150453,119,165,291.3499,5.8
2150454,144,180,336.0299,19.16
2150455,143,175,279.87988,1.22
2150456,141,190,349.88992,1.18
2150457,141,178,362.63,10.51
2150458,147,182,359.6799,6.3
2150459,140,176,312.6399,1.79
2150460,129,161,283.29004,1.2
2150461,134,172,367.49,52.88
2150462,156,191,341.41995,25.76
2150463,141,188,370.68994,2.94
2150464,140,178,309.15002,1.85
2150465,125,170,361.79,1.11
2150466,134,173,315.54996,2.84
2150467,140,187,535.62024,2.41
2150468,150,194,445.77994,1.05
2150469,136,176,314.35004,1.14
2150470,157,212,442.37997,3.47
2150471,157,195,466.79987,2.57
2150472,148,185,336.28006,4.41
2150473,159,202,366.0101,2.37
2150474,152,176,308.95987,1.2
2150475,144,190,305.59006,9.04
2150476,157,193,316.33994,1.95
2150477,143,170,283.72998,1.73
2150478,137,176,291.6699,1.15
2150479,139,190,326.46002,2.25
2150480,157,188,377.9799,1.75
2150481,150,183,360.86002,7.07
2150482,143,180,314.1,1.07
2150483,134,169,248.33997,1.24
2150484,155,185,339.17975,1
2150485,140,197,492.04993,2.43
2150486,144,167,348.96002,2.6
2150487,146,185,620.79974,1.64
2150488,141,172,311.1498,327.7
2150489,149,193,599.4396,2.83
2150490,141,173,569.31,1.43
2150491,135,178,342.61017,1.32
2150492,137,199,327.54993,3.16
2150493,125,168,258.22992,8.94
2150494,127,160,261.07004,1.08
2150495,126,158,225.11996,1.63
2150496,137,163,273.57986,5.9
2150497,134,171,627.2701,7.15
2150498,130,172,276.2499,5.07
2150499,134,180,354.49988,1.25
2150500,126,168,281.21988,9.28
2150501,129,165,324.98007,3.89
2150502,125,165,240.54999,4.98
2150503,125,158,308.45,8.92
2150504,128,162,237.22,4.78
2150505,132,179,264.78003,1.3
2150506,119,138,249.24997,4.32
2150507,112,150,239.45,1
2150508,85,105,195.74995,1.13
2150509,170,212,636.7301,11.39
2150510,151,193,431.14,2.67
2150511,146,182,412.07007,1.34
2150512,130,169,268.42993,1
2150513,142,181,368.38995,1.93
2150514,148,180,607.3501,2.07
2150515,150,192,469.83002,3.16
2150516,147,176,424.60004,18.32
2150517,143,172,480.8802,2.42
2150518,126,163,236.57993,3.18
2150519,136,170,391.5199,2.14
2150520,131,165,297.6,1.64
2150521,123,162,304.64993,2.29
2150522,135,165,348.00998,2
2150523,123,160,458.85004,5.64
2150524,124,166,327.51996,2.75
2150525,134,170,333.23993,2.34
2150526,140,179,309.82996,2.96
2150527,140,183,273.1499,1.03
2150528,115,146,238.30992,1.66
2150529,137,174,360.88007,1.15
2150530,142,181,334.28983,3.2
2150531,129,168,298.7,1.09
2150532,161,202,464.05988,1.82
2150533,147,202,573.43964,1.06
2150534,147,190,722.3898,1.39
2150535,134,167,912.7701,1.03
2150536,138,184,330.43,4.78
2150537,151,191,687.0002,1.09
2150538,151,194,485.54,2.35
2150539,131,187,299.7098,2.15
2150540,152,193,476.67007,2.75
2150541,149,183,472.76993,3.59
2150542,133,168,289.04,1.67
2150543,130,155,271.91992,1.45
2150544,132,163,417.81,1.99
2150545,124,157,303.3999,1.33
2150546,129,166,267.96002,1.32
2150547,114,151,241.88002,1.8
2150548,119,150,268.5599,2.55
2150549,117,151,261.03003,90.02
2150550,128,159,264.70993,3.83
2150551,141,165,299.15005,5.92
2150552,140,163,318.6499,1.44
2150553,122,162,285.69986,21.02
2150554,134,165,260.04996,41.15
2150555,149,176,283.5299,1.09
2150556,116,159,214.37004,1.32
2150557,128,162,273.77,2.15
2150558,138,178,290.12,2.81
2150559,134,177,277.3501,19.01
2150560,137,178,307.14,1.74
2150561,118,153,239.0399,1.14
2150562,127,168,277.76996,437.9
2150563,146,186,300.33994,2.39
2150564,136,166,282.54,1.04
2150565,123,156,229.16,1.36
2150566,140,180,251.7501,5.08
2150567,135,166,284.02997,1
2150568,133,163,303.34998,2.02
2150569,142,180,274.97995,1.06
2150570,135,179,297.85992,5
2150571,133,168,268.63,7.83
2150572,143,183,313.81995,1.22
2150573,148,183,281.96994,1.48
2150574,123,156,230.37997,1.62
2150575,141,193,346.13004,1.5
2150576,133,175,340.5798,1.2
2150577,129,155,248.84998,8.26
2150578,135,168,256.43,3.72
2150579,135,170,258,13.57
2150580,130,169,264.72998,1.23
2150581,129,161,242.33998,1.12
2150582,131,159,249.79996,1.5
2150583,138,182,313.4599,2.22
2150584,149,181,294.50015,1.66
2150585,138,176,345.29004,1.46
2150586,127,162,252.19002,5.44
2150587,127,160,230.7799,1.42
2150588,121,147,234.36993,1.37
2150589,124,164,250.69,5.99
2150590,121,158,248.16992,2.25
2150591,127,174,241.61996,1.12
2150592,135,181,263.40002,1.3
2150593,126,172,267.66998,3.02
2150594,136,177,336.75995,8.93
2150595,142,188,306.76978,1.76
2150596,136,170,304.38007,3.04
2150597,139,182,263.28003,4.71
2150598,132,160,261.8799,6.55
2150599,147,187,308.2699,2.25
2150600,134,184,289.91986,3.03
2150601,155,196,321.25992,6.57
2150602,141,184,272.78995,1.33
2150603,115,149,243.4901,1.43
2150604,136,168,321.34006,1
2150605,140,186,321.46,2.07
2150606,150,178,342.90005,3.62
2150607,152,193,385.28003,18.12
2150608,152,183,374.4699,1.07
2150609,136,173,308.85992,5.53
2150610,156,205,490.9199,6.76
2150611,159,203,349.07993,5.72
2150612,158,197,408.73996,3.86
2150613,139,170,277.89993,1
2150614,130,166,304.08,2.57
2150615,156,191,350.31003,3.14
2150616,153,191,465.80994,1.11
2150617,157,200,390.27008,1.13
2150618,177,225,538.5999,1.74
2150619,168,209,508.59006,1.62
2150620,168,206,420.10992,1.52
2150621,160,196,352.27985,1.36
2150622,159,202,482.13995,73.03
2150623,150,194,315.65,2.21
2150624,133,169,298.15005,8.31
2150625,147,187,342.11002,1.88
2150626,139,169,299.15994,7.76
2150627,136,173,318.40005,4.31
2150628,136,171,295.72995,1.12
2150629,116,149,235.31996,1.06
2150630,172,247,570.64026,1
2150631,173,233,632.0602,1.21
2150632,170,220,575.1199,3.26
2150633,166,210,456.3199,1.29
2150634,145,194,375.9,1.38
2150635,138,153,426.50986,4.37
2150636,150,195,387.35995,16.89
2150637,139,170,357.46997,1.11
2150638,117,142,302.19006,2.76
2150639,139,171,309.3101,44.07
2150640,138,168,434.2499,3.29
2150641,146,184,305.7799,1.95
2150642,136,177,266.12994,1.1
2150643,135,171,240.56999,1.84
2150644,140,165,341.74005,1.04
2150645,143,176,319.52994,2.06
2150646,141,192,301.87997,1.61
2150647,143,190,375.16003,2.85
2150648,157,190,383.61993,1.29
2150649,139,180,277.04996,21.61
2150650,158,194,350.45993,9.35
2150651,141,177,281.91,1.64
2150652,133,169,267.93008,1.34
2150653,131,168,278.91992,2.75
2150654,126,157,249.37994,1.69
2150655,121,153,253.97002,2.86
2150656,129,170,264.79004,1.33
2150657,125,154,240.34996,1.64
2150658,139,185,264.5499,1.59
2150659,136,175,358.48004,1.24
2150660,135,171,350.86996,1.04
2150661,122,165,362.99,2.02
2150662,148,202,463.23013,1.38
2150663,143,188,469.22977,2.16
2150664,142,166,375.32996,1.1
2150665,140,186,428.12988,1.14
2150666,162,213,426.95004,3.49
2150667,150,196,440.63986,5.61
2150668,145,186,521.9902,1.47
2150669,147,190,401.50998,1.16
2150670,134,169,285.69,1.21
2150671,129,179,335.01,1
2150672,122,160,273.64005,1.26
2150673,116,167,271.41998,1.91
2150674,128,167,378.96,5.89
2150675,144,180,301.32,1.02
2150676,138,176,440.2001,18.57
2150677,148,174,533.50006,1.55
2150678,152,173,406.40997,6.49
2150679,147,172,358.3999,1.17
2150680,135,185,339.60995,7.34
2150681,130,161,400.56003,2.46
2150682,141,173,283.72998,1.88
2150683,128,159,212.60005,2.76
2150684,134,159,276.41986,14.87
2150685,135,180,302.11996,1.24
2150686,119,152,229.54004,1.8
2150687,132,169,269.08997,2.24
2150688,119,156,207.78001,10.42
2150689,114,136,218.12,2.77
2150690,130,160,254.26993,3.83
2150691,129,169,560.67017,1.87
2150692,109,134,295.64,2.05
2150693,131,171,277.49997,1.18
2150694,113,144,242.91997,3.65
2150695,124,155,250.69006,6.39
2150696,129,160,298.23993,1.19
2150697,128,172,304.95,2.4
2150698,135,166,288.13998,6.35
2150699,131,168,407.68997,1.73
2150700,130,157,261.7601,4.29
2150701,129,154,252.99002,2.08
2150702,129,153,258.17,4.94
2150703,121,155,384.09,2.67
2150704,121,148,249.59003,1
2150705,118,144,235.56993,2.03
2150706,124,153,253.17995,1.9
2150707,138,165,260.77994,1.42
2150708,137,174,329.22998,1.41
2150709,130,164,245.54991,7.08
2150710,131,167,278.73007,1.65
2150711,114,141,241.75003,1.65
2150712,122,157,266.58994,3.86
2150713,127,158,280.66995,2.39
2150714,122,145,215.43002,7.18
2150715,123,152,228.56001,7.91
2150716,132,165,236.12997,1.29
2150717,113,142,191.84999,1.27
2150718,112,148,255.18,12.23
2150719,126,161,223.50995,3.8
2150720,111,139,240.17001,3.61
2150721,119,149,283.00998,8.36
2150722,125,155,286.6599,9.33
2150723,135,172,384.58002,1.14
2150724,120,161,258.97003,3.46
2150725,145,173,309.46,1.14
2150726,139,194,297.78003,1.18
2150727,158,222,510.28992,3.08
2150728,163,200,576.18994,1.07
2150729,151,222,362.98004,1.4
2150730,132,174,360.55,2.37
2150731,160,197,497.03986,1.08
2150732,150,185,427.16998,1.86
2150733,148,190,779.62006,1.82
2150734,125,168,338.59998,9.32
2150735,151,199,282.97995,1.2
2150736,140,183,322.21,1.6
2150737,146,196,352.87,21.64
2150738,142,182,306.89996,2.55
2150739,136,171,277.2899,2.5
2150740,130,170,278.9999,3.82
2150741,126,156,238.7501,1.19
2150742,116,139,218.51003,2.1
2150743,132,156,266.47,1.47
2150744,127,166,273.28,2.05
2150745,142,172,263.50003,1.36
2150746,138,174,262.85004,1.04
2150747,115,152,252.80997,10.42
2150748,130,168,348.1799,4.82
2150749,133,175,271.1,3.42
2150750,133,169,295.14008,1.91
2150751,125,163,258.39,4.97
2150752,137,173,268.2901,1.97
2150753,135,169,303.21005,2.46
2150754,136,165,325.18008,2.48
2150755,114,139,255.68005,1.41
2150756,117,152,275.94003,6.47
2150757,116,143,241.35005,2.23
2150758,135,166,319.03998,15.04
2150759,140,175,316.58002,1.14
2150760,112,147,226.78995,4.51
2150761,141,174,309.88004,2.14
2150762,130,158,296.47006,2.76
2150763,139,169,310.93994,3.67
2150764,128,162,270.7499,4.36
2150765,148,183,338.1199,1.64
2150766,131,159,288.59,1.17
2150767,119,156,278.14,14.13
2150768,147,186,373.94003,25.75
2150769,135,165,281.98,15.9
2150770,154,175,330.4101,3.58
2150771,145,173,348.55984,1.72
2150772,136,185,327.13992,2.76
2150773,154,186,332.28992,1.94
2150774,139,168,360.25995,10.75
2150775,135,170,311.10004,7.71
2150776,147,173,280.25995,1.59
2150777,132,165,328.03995,1.1
2150778,138,177,331.57007,2.14
2150779,133,173,326.79,3.01
2150780,141,176,361.05002,1.74
2150781,152,202,323.15012,1.9
2150782,151,191,388.27994,1.76
2150783,149,191,533.5903,1.17
2150784,129,158,275.62003,2.25
2150785,145,185,322.00995,1.01
2150786,145,198,336.95004,2.03
2150787,135,177,368.11987,4.01
2150788,159,196,373.0197,2.56
2150789,155,195,415.71014,1.89
2150790,131,166,317.30997,1.12
2150791,128,159,290.09998,2.31
2150792,144,185,356.2101,5.49
2150793,163,189,390.27985,3.18
2150794,149,187,369.62012,2.68
2150795,136,160,311.9099,2.56
2150796,141,174,358.64008,5.42
2150797,142,169,414.66992,2.24
2150798,141,197,363.22986,4.24
2150799,144,193,398.17,1.74
2150800,116,151,340.50003,3.11
2150801,133,178,394.62003,1.08
2150802,126,156,369.66003,2.6
2150803,137,178,342.06992,4.35
2150804,159,203,471.79996,1.61
2150805,142,185,412.9,1.76
2150806,149,187,385.51996,1.12
2150807,134,194,452.6499,1.06
2150808,165,209,538.68994,2.38
2150809,143,174,423.95007,1.73
2150810,147,182,392.12006,1.01
2150811,152,205,306.81012,1.97
2150812,149,188,397.8001,4.07
2150813,161,200,392.2599,6.13
2150814,155,188,347.84,3.72
2150815,150,182,440.49997,1.5
2150816,129,169,304.54996,3.08
2150817,131,157,283.85992,10.66
2150818,142,174,348.62994,1
2150819,126,168,357.95007,1.74
2150820,144,172,290.90002,1
2150821,144,178,479.94995,1.1
2150822,169,226,493.69998,1.53
2150823,148,178,369.94995,3.22
2150824,176,232,600.8402,1.6
2150825,151,189,394.14,1.77
2150826,149,191,340.50003,2.66
2150827,148,185,400.66992,1.17
2150828,140,186,347.63995,1.09
2150829,189,261,951.1699,1.84
2150830,155,193,329.29004,1.94
2150831,158,194,367.87,1.81
2150832,158,195,282.24994,1.67
2150833,144,185,319.33987,1.2
2150834,136,175,319.66003,1.44
2150835,136,199,357.84998,1.12
2150836,132,164,410.5001,2.04
2150837,138,166,332.47995,5.39
2150838,151,186,419.66,4.79
2150839,151,197,316.86987,3.7
2150840,158,201,333.21002,2.21
2150841,145,169,284.22992,1
2150842,130,166,299.88995,1.67
2150843,136,169,686.5299,2.29
2150844,139,174,297.40994,1.32
2150845,125,158,236.95999,1.51
2150846,136,171,284.20996,2.76
2150847,140,175,322.2901,2.07
2150848,138,164,246.05006,31.96
2150849,151,193,281.46997,3.93
2150850,132,160,239.62003,4.71
2150851,130,166,226.82002,48.2
2150852,138,168,243.22998,1.4
2150853,127,166,232.34006,1
2150854,120,154,266.15005,1.36
2150855,129,167,301.59998,2.14
2150856,136,172,285.65997,5.47
2150857,158,211,386.84012,1.35
2150858,134,171,293.07007,5.91
2150859,140,182,302.73,3.07
2150860,143,172,274.46005,1.11
2150861,127,169,268.19995,1.18
2150862,177,221,465.88998,3.26
2150863,152,187,341.60995,1.61
2150864,156,199,337.72995,23.33
2150865,219,254,333.17996,5.37
2150866,166,200,302.16995,4.61
2150867,170,203,280.54,71.24
2150868,181,206,251.83005,4.37
2150869,195,237,348.03006,1.05
2150870,144,179,324.7701,3.75
2150871,166,211,286.87,4.52
2150872,190,244,401.26,1.66
2150873,158,189,299.2201,7.11
2150874,165,216,350.47995,4.92
2150875,165,201,315.8399,10.19
2150876,159,189,302.80988,1.42
2150877,142,174,282.9299,1
2150878,144,187,289.13995,4.32
2150879,170,203,367.20987,2.03
2150880,168,210,304.90973,2.15
2150881,155,194,344.88004,5.22
2150882,167,210,305.8001,2.63
2150883,160,201,332.83002,1.31
2150884,136,174,246.24,1.01
2150885,142,186,330.11002,1.57
2150886,149,191,328.69,2.02
2150887,156,193,417.56015,2.34
2150888,156,194,423.00992,1.45
2150889,148,179,339.42004,1.46
2150890,147,184,326.59998,2.73
2150891,149,194,315.7799,1.09
2150892,131,164,249.87997,2.25
2150893,149,192,330.90005,1.18
2150894,152,188,339.96997,1.08
2150895,186,242,525.8601,6.41
2150896,173,211,336.90005,1.19
2150897,157,203,490.07986,2.16
2150898,164,215,329.92993,6.61
2150899,176,205,341.55994,1.44
2150900,167,207,390.76004,13.22
2150901,168,216,346.52994,1.72
2150902,155,191,278.57,1.14
2150903,152,184,288.54,1.14
2150904,189,247,568.4098,8.76
2150905,163,195,307.80002,3.9
2150906,161,199,332.00998,12.64
2150907,170,213,303.6399,2.28
2150908,151,189,305.88998,10.47
2150909,161,208,304.82004,1.29
2150910,141,180,249.2,1.77
2150911,142,183,238.73004,2.34
2150912,141,167,261.02,4.07
2150913,159,200,324.9499,8.08
2150914,141,170,243.16995,5.02
2150915,147,184,298.74,6.66
2150916,144,176,300.9901,3.43
2150917,133,178,252.84999,3.33
2150918,144,181,270.50998,21.31
2150919,161,204,281.9599,1.27
2150920,132,166,224.26997,1.36
2150921,122,150,216.81001,2.69
2150922,133,182,270.9599,1.29
2150923,132,170,284.78998,1.25
2150924,141,170,258.57996,2.95
2150925,144,174,276.93002,1
2150926,129,166,279.78,2.22
2150927,125,160,242.89,1.56
2150928,157,195,331.37994,1.17
2150929,142,191,316.77994,1.72
2150930,154,194,340.02994,1.23
2150931,140,164,283.68988,1.31
2150932,146,197,273.81995,1.03
2150933,140,186,326.07993,7.91
2150934,167,211,417.1899,1
2150935,153,199,380.82,2.77
2150936,159,189,300.66992,1.46
2150937,144,177,362.8,5.54
2150938,158,178,289.1699,1.08
2150939,149,194,320.62003,1.01
2150940,177,244,524.93,4.25
2150941,164,191,385.4399,23.2
2150942,169,209,330.71994,1.62
2150943,149,186,299.8199,3.71
2150944,152,190,316.67996,1.52
2150945,150,194,322.96005,1.24
2150946,143,186,301.0899,2.46
2150947,142,178,294.18994,122.52
2150948,148,198,328.69012,1.55
2150949,131,163,272.77994,10.29
2150950,142,178,374.4699,1.06
2150951,139,181,314.77,1.66
2150952,145,181,303.39993,2.66
2150953,153,190,312.02,1.48
2150954,141,177,317.6499,1.21
2150955,145,178,266.28998,1.14
2150956,132,174,296.93,1.76
2150957,139,197,327.90015,1.11
2150958,143,190,285.74,4.37
2150959,141,168,360.31003,2.44
2150960,152,206,350.33014,1.97
2150961,140,176,286.9999,2.12
2150962,137,175,374.55,1.73
2150963,140,178,375.85992,4.26
2150964,142,181,356.73996,2.17
2150965,136,159,268.28998,2.4
2150966,128,167,272.18002,3.53
2150967,148,185,306.6299,1.16
2150968,128,165,298.21985,1.09
2150969,198,247,512.09985,1.13
2150970,177,238,400.62988,1.26
2150971,160,197,468.34003,2.19
2150972,158,190,375.71005,10.17
2150973,177,226,366.09995,1.77
2150974,155,208,362.54004,3.35
2150975,154,197,312.55005,1.72
2150976,169,213,361.21,1.22
2150977,152,186,297.87994,1.57
2150978,143,173,236.37996,1.63
2150979,139,174,332.8099,1.12
2150980,149,183,360.53992,1.45
2150981,143,193,258.32,1.86
